date,cases,deaths,hospitalisations,recovered,negative_tests
2020-03-10,0,0,0,0,0
2020-03-11,0,0,0,0,0
2020-03-12,0,0,0,0,0
2020-03-13,0,0,0,0,0
2020-03-14,0,0,0,0,0
2020-03-15,0,0,0,0,7
2020-03-16,0,0,0,0,11
2020-03-17,0,0,0,0,11
2020-03-18,0,0,0,0,13
2020-03-19,0,0,0,0,15
2020-03-20,0,0,0,0,16
2020-03-21,0,0,0,0,18
2020-03-22,0,0,0,0,20
2020-03-23,0,0,0,0,21
2020-03-24,1,0,0,0,22
2020-03-25,1,0,1,0,26
2020-03-26,1,0,1,0,52
2020-03-27,1,0,1,0,58
2020-03-28,3,0,1,0,67
2020-03-29,8,0,1,0,74
2020-03-30,8,0,1,0,83
2020-03-31,10,0,1,1,92
2020-04-01,10,0,1,1,97
2020-04-02,11,1,1,1,97
2020-04-03,11,1,1,1,111
2020-04-04,18,1,1,1,141
2020-04-05,18,1,1,1,159
2020-04-06,19,1,1,1,172
2020-04-07,20,1,1,1,198
2020-04-08,21,1,8,1,200
2020-04-09,24,1,15,1,219
2020-04-10,24,1,15,1,335
2020-04-11,25,1,16,8,335
